Round,Matchid,Team,Opponent,goals,Goals against,Result,Points,position,HomeAway,PosinLround,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
2,23595,Philadelphia Union,Columbus Crew,2,1,W,3,19,U,18,649,540,109,308,237,0.769480519,188,135,0.718085106,32,24,0.75,88,78,0.886363636,17,0.055194805,139,35,84,45,0.535714286,27,6,3,151,0.761589404,51,0.62745098,9,5,4,23,5,0,0,2,2,0,7,2,4,7,2,0.285714286,4,0.571428571,0,0,0,0,0,0,1,15,34,60,11,20,80,41,25,6,4,1,8,42,10,57,6,29.7426793,10.97538462,62,29,0.467741935,15,7,0.466666667,77,36,0.467532468,57,27,0.473684211,17,9,0.529411765,74,36,0.486486486,26,9,0.346153846,51,27,0.529411765,0,13,4,20,9,7,0,8,6,94,89,3,18,91,82,33,115,224,155,10,3,2,29
2,23596,Sporting Kansas City,Vancouver Whitecaps FC,2,1,W,3,8,T,16,835,760,75,540,454,0.840740741,292,231,0.79109589,84,71,0.845238095,164,152,0.926829268,19,0.035185185,231,62,102,49,0.480392157,38,14,42,227,0.806167401,76,0.684210526,16,4,12,27,10,2,0,2,2,0,13,2,5,8,1,0.125,2,0.25,5,1,0.2,3,0.6,1,3,18,47,68,18,30,80,39,25,3,0,0,14,35,3,112,8,36.20046393,10.250625,33,23,0.696969697,23,14,0.608695652,56,37,0.660714286,56,27,0.482142857,18,4,0.222222222,74,31,0.418918919,15,8,0.533333333,41,29,0.707317073,6,23,6,16,14,4,1,22,14,211,167,1,15,231,164,30,194,440,206,4,5,1,118
2,23596,Vancouver Whitecaps FC,Sporting Kansas City,1,2,V,0,14,U,8,519,459,60,236,176,0.745762712,129,83,0.643410853,38,34,0.894736842,69,59,0.855072464,20,0.084745763,89,28,78,27,0.346153846,9,9,7,81,0.75308642,33,0.666666667,8,6,2,14,5,0,0,0,1,0,8,0,3,3,0,0,2,0.666666667,5,0,0,1,0.2,0,0,15,36,55,10,19,82,34,26,10,3,4,13,38,6,60,6,31.91914387,14.33,56,29,0.517857143,20,15,0.75,76,44,0.578947368,34,10,0.294117647,22,9,0.409090909,56,19,0.339285714,13,4,0.307692308,63,40,0.634920635,3,3,0,19,20,5,0,19,9,60,66,0,12,57,71,18,89,158,77,4,3,1,25
2,23597,New York City FC,Toronto FC,2,2,G,1,4,T,5,817,712,105,428,345,0.806074766,241,173,0.717842324,55,49,0.890909091,132,123,0.931818182,21,0.049065421,182,35,98,45,0.459183673,37,23,0,160,0.775,62,0.741935484,10,2,8,25,7,1,0,0,2,0,13,1,6,9,1,0.111111111,5,0.555555556,4,0,0,1,0.25,1,3,20,41,66,12,28,86,37,34,2,0,0,14,42,7,113,12,33.79462586,10.10916667,58,37,0.637931034,20,15,0.75,78,52,0.666666667,75,32,0.426666667,20,7,0.35,95,39,0.410526316,21,14,0.666666667,57,38,0.666666667,3,19,4,26,15,5,1,13,23,115,129,1,15,118,143,58,201,334,161,3,4,0,52
2,23597,Toronto FC,New York City FC,2,2,G,1,3,U,4,724,617,107,319,238,0.746081505,192,128,0.666666667,36,29,0.805555556,91,81,0.89010989,20,0.062695925,140,34,93,40,0.430107527,30,4,5,161,0.751552795,55,0.745454545,6,2,4,22,6,0,0,2,2,0,10,2,4,8,2,0.25,4,0.5,2,0,0,0,0,3,0,13,40,63,20,12,87,30,31,9,4,1,19,49,3,94,8,34.54209935,11.51241379,75,43,0.573333333,21,13,0.619047619,96,56,0.583333333,58,21,0.362068966,20,5,0.25,78,26,0.333333333,27,11,0.407407407,69,45,0.652173913,5,9,1,37,10,7,3,15,4,83,107,2,11,95,105,23,128,234,165,6,2,2,42
2,23598,Portland Timbers,San Jose Earthquakes,1,2,V,0,6,U,17,744,636,108,372,296,0.795698925,215,169,0.786046512,75,58,0.773333333,82,69,0.841463415,10,0.02688172,174,36,89,50,0.561797753,30,4,14,217,0.755760369,86,0.61627907,23,6,17,38,11,0,1,1,1,0,14,1,2,10,1,0.1,2,0.2,4,0,0,0,0,1,1,11,38,52,15,10,75,29,30,3,0,1,13,22,2,73,12,34.55593287,11.49875,66,42,0.636363636,12,6,0.5,78,48,0.615384615,78,32,0.41025641,14,3,0.214285714,92,35,0.380434783,23,13,0.565217391,55,35,0.636363636,2,21,8,24,14,4,1,16,4,103,117,2,8,106,129,42,171,285,214,3,1,2,55
2,23598,San Jose Earthquakes,Portland Timbers,2,1,W,3,7,T,12,789,704,85,415,356,0.857831325,216,169,0.782407407,57,54,0.947368421,142,133,0.936619718,10,0.024096386,181,33,85,42,0.494117647,14,5,4,198,0.848484848,77,0.779220779,8,2,6,20,5,0,0,1,2,0,9,2,4,2,1,0.5,1,0.5,7,1,0.142857143,3,0.428571429,0,0,19,40,62,9,17,76,25,27,7,2,2,17,37,10,98,16,31.02069607,11.5964,78,46,0.58974359,14,11,0.785714286,92,57,0.619565217,66,24,0.363636364,12,6,0.5,78,30,0.384615385,15,8,0.533333333,77,49,0.636363636,2,31,4,20,16,2,0,17,5,95,188,3,3,101,199,42,241,345,196,1,0,0,44
3,23599,New York City FC,Orlando City SC,0,1,V,0,6,T,15,1032,876,156,617,512,0.829821718,353,287,0.813031161,124,102,0.822580645,140,123,0.878571429,10,0.016207455,279,68,135,64,0.474074074,68,14,0,279,0.756272401,96,0.604166667,27,10,17,60,11,1,2,0,0,0,14,0,6,8,0,0,3,0.375,6,0,0,3,0.5,1,0,29,53,88,17,24,101,49,41,1,0,0,11,21,5,127,13,34.29946104,6.288214286,73,54,0.739726027,21,14,0.666666667,94,68,0.723404255,97,28,0.288659794,13,5,0.384615385,110,33,0.3,29,17,0.586206897,65,51,0.784615385,2,23,12,29,9,5,1,10,14,152,178,0,21,191,176,74,250,462,257,6,4,5,124
3,23599,Orlando City SC,New York City FC,1,0,W,3,14,U,4,715,591,124,303,216,0.712871287,187,119,0.636363636,25,18,0.72,91,79,0.868131868,24,0.079207921,139,25,95,45,0.473684211,15,10,1,119,0.731092437,51,0.68627451,7,4,3,21,7,0,0,0,1,1,11,1,5,9,1,0.111111111,4,0.444444444,2,0,0,1,0.5,0,3,33,46,87,20,21,102,39,39,8,3,1,16,45,12,102,12,33.15883528,12.58310345,96,68,0.708333333,14,9,0.642857143,110,77,0.7,74,20,0.27027027,20,6,0.3,94,26,0.276595745,24,20,0.833333333,86,57,0.662790698,4,15,3,18,7,6,0,11,10,60,91,7,8,60,117,21,138,206,112,3,1,1,16
3,23600,Chicago Fire,Columbus Crew,0,0,G,1,15,T,18,772,676,96,402,307,0.763681592,229,158,0.689956332,56,39,0.696428571,117,110,0.94017094,21,0.052238806,163,30,99,42,0.424242424,31,11,0,149,0.711409396,56,0.553571429,12,5,7,22,4,0,1,0,0,0,6,0,2,3,0,0,1,0.333333333,3,0,0,1,0.333333333,0,0,12,39,58,11,13,79,41,26,6,2,0,6,35,1,96,16,31.16882788,12.83038462,69,34,0.492753623,9,2,0.222222222,78,36,0.461538462,58,22,0.379310345,11,4,0.363636364,69,26,0.376811594,26,9,0.346153846,52,27,0.519230769,2,33,9,30,12,4,0,14,11,105,134,4,20,114,126,12,138,272,134,9,9,4,49
3,23600,Columbus Crew,Chicago Fire,0,0,G,1,18,U,20,923,828,95,570,467,0.819298246,320,247,0.771875,96,77,0.802083333,154,143,0.928571429,7,0.012280702,278,50,107,55,0.514018692,33,14,3,304,0.756578947,109,0.669724771,16,9,7,40,10,0,0,0,0,0,13,0,4,4,0,0,0,0,9,0,0,4,0.444444444,0,0,14,49,69,17,19,75,39,19,1,1,0,16,27,2,147,23,32.04110333,13.55315789,58,36,0.620689655,11,7,0.636363636,69,43,0.623188406,69,35,0.507246377,9,7,0.777777778,78,42,0.538461538,19,11,0.578947368,50,32,0.64,3,27,6,22,11,2,0,14,14,174,226,4,23,187,217,33,250,460,269,8,8,0,65
3,23601,Houston Dynamo,New York Red Bulls,3,4,V,0,4,U,3,651,550,101,268,173,0.645522388,172,96,0.558139535,31,22,0.709677419,65,55,0.846153846,21,0.078358209,117,18,101,49,0.485148515,27,9,0,146,0.705479452,68,0.691176471,9,3,6,28,8,0,0,3,3,0,15,3,7,7,2,0.285714286,3,0.428571429,8,1,0.125,4,0.5,0,0,11,48,67,14,24,86,40,27,9,6,1,10,53,8,78,7,32.30546378,11.78935484,53,29,0.547169811,22,13,0.590909091,75,42,0.56,51,21,0.411764706,34,9,0.264705882,85,30,0.352941176,23,12,0.52173913,52,30,0.576923077,1,6,5,32,12,11,0,18,9,43,85,4,8,50,91,16,107,165,141,5,2,2,18
3,23601,New York Red Bulls,Houston Dynamo,4,3,W,3,20,T,19,786,689,97,407,312,0.766584767,269,197,0.732342007,51,38,0.745098039,87,77,0.885057471,19,0.046683047,211,34,105,57,0.542857143,29,9,0,202,0.732673267,75,0.693333333,18,5,13,36,13,2,0,1,4,0,19,3,9,15,2,0.133333333,8,0.533333333,4,1,0.25,1,0.25,2,2,20,48,76,13,30,84,42,23,3,0,0,18,43,2,102,11,30.27005411,7.239166667,51,30,0.588235294,34,25,0.735294118,85,55,0.647058824,53,24,0.452830189,22,9,0.409090909,75,33,0.44,24,16,0.666666667,61,39,0.639344262,3,12,10,19,16,7,2,11,9,72,154,2,14,90,148,12,160,264,180,7,3,4,39
3,23602,FC Dallas,Montreal Impact,2,0,W,3,12,T,11,733,631,102,372,295,0.793010753,196,142,0.724489796,71,57,0.802816901,105,96,0.914285714,18,0.048387097,150,41,92,36,0.391304348,25,13,22,173,0.757225434,55,0.618181818,8,1,7,33,9,0,2,1,2,0,15,1,5,8,1,0.125,3,0.375,7,0,0,2,0.285714286,1,2,21,37,62,11,22,69,35,25,3,1,0,7,47,1,66,6,36.20365972,9.235789474,53,36,0.679245283,17,15,0.882352941,70,51,0.728571429,70,35,0.5,19,7,0.368421053,89,42,0.471910112,22,11,0.5,48,40,0.833333333,1,25,5,24,8,2,1,18,13,126,105,0,15,138,98,31,129,282,181,3,0,0,60
3,23602,Montreal Impact,FC Dallas,0,2,V,0,1,U,1,732,616,116,381,292,0.766404199,219,144,0.657534247,61,53,0.868852459,101,95,0.940594059,22,0.057742782,160,40,80,31,0.3875,27,16,18,137,0.729927007,27,0.666666667,9,7,2,21,6,0,0,0,0,0,6,0,2,4,0,0,2,0.5,2,0,0,0,0,0,1,12,40,56,6,16,78,29,31,6,4,1,12,34,9,89,10,28.11913403,12.70939394,70,35,0.5,19,12,0.631578947,89,47,0.528089888,53,17,0.320754717,16,1,0.0625,69,18,0.260869565,15,5,0.333333333,74,42,0.567567568,3,18,2,25,16,6,0,9,16,119,117,1,17,125,119,21,140,282,118,4,1,1,51
3,23603,Seattle Sounders FC,Vancouver Whitecaps FC,1,2,V,0,19,T,16,786,707,79,495,404,0.816161616,257,197,0.766536965,104,85,0.817307692,134,122,0.910447761,8,0.016161616,199,48,94,43,0.457446809,40,9,14,255,0.752941176,115,0.634782609,28,13,15,40,13,2,2,0,1,0,16,0,5,10,0,0,4,0.4,6,0,0,1,0.166666667,4,7,15,40,61,11,16,60,33,16,5,0,1,8,30,2,100,8,31.55290224,11.746875,40,24,0.6,17,13,0.764705882,57,37,0.649122807,46,29,0.630434783,18,6,0.333333333,64,35,0.546875,10,7,0.7,47,30,0.638297872,1,21,8,13,15,7,4,18,9,171,179,1,16,177,173,35,208,401,213,5,2,4,86
3,23603,Vancouver Whitecaps FC,Seattle Sounders FC,2,1,W,3,17,U,7,619,542,77,324,247,0.762345679,181,130,0.718232044,46,36,0.782608696,97,81,0.835051546,22,0.067901235,137,41,74,26,0.351351351,15,9,4,148,0.716216216,57,0.614035088,13,8,5,29,6,0,0,0,2,0,6,0,4,4,0,0,2,0.5,2,0,0,2,1,1,1,7,40,52,7,12,67,31,25,4,1,0,10,48,3,93,14,29.93801414,11.18533333,46,17,0.369565217,21,12,0.571428571,67,29,0.432835821,40,16,0.4,16,3,0.1875,56,19,0.339285714,23,8,0.347826087,44,21,0.477272727,1,9,1,16,21,6,1,13,9,65,130,2,12,70,127,36,163,245,126,5,1,2,31
3,23604,LA Galaxy,San Jose Earthquakes,3,1,W,3,8,T,17,817,746,71,532,454,0.853383459,268,228,0.850746269,106,86,0.811320755,158,140,0.886075949,7,0.013157895,220,58,86,34,0.395348837,46,5,15,308,0.801948052,117,0.666666667,27,7,20,37,10,1,1,2,3,0,16,2,4,13,2,0.153846154,4,0.307692308,3,0,0,0,0,1,1,9,40,51,12,14,61,29,23,5,0,1,6,23,2,135,23,33.77341103,12.90068966,61,33,0.540983607,9,7,0.777777778,70,40,0.571428571,55,33,0.6,8,2,0.25,63,35,0.555555556,18,9,0.5,52,31,0.596153846,0,12,6,21,12,3,1,20,5,180,136,0,10,181,138,59,197,388,278,3,4,0,109
3,23604,San Jose Earthquakes,LA Galaxy,1,3,V,0,2,U,6,612,523,89,297,236,0.794612795,166,130,0.78313253,53,40,0.754716981,78,66,0.846153846,9,0.03030303,139,32,73,40,0.547945205,12,2,4,160,0.76875,47,0.595744681,8,2,6,17,4,1,0,1,1,0,6,1,3,5,1,0.2,2,0.4,1,0,0,1,1,0,3,16,36,56,6,6,70,33,19,4,3,0,14,39,7,64,6,27.30409047,21.3847619,55,22,0.4,8,6,0.75,63,28,0.444444444,61,28,0.459016393,8,2,0.25,69,30,0.434782609,8,3,0.375,55,25,0.454545455,0,22,2,16,22,6,0,11,2,73,76,7,7,82,80,42,122,211,145,4,3,0,28
3,23605,Portland Timbers,Real Salt Lake,2,2,G,1,9,T,10,805,708,97,412,315,0.764563107,259,184,0.71042471,71,62,0.873239437,82,69,0.841463415,10,0.024271845,203,47,94,38,0.404255319,20,3,11,258,0.724806202,100,0.54,35,20,15,53,19,4,1,0,2,0,25,1,8,11,1,0.090909091,6,0.545454545,14,0,0,2,0.142857143,1,4,16,38,59,10,13,66,25,23,6,3,0,13,22,4,96,14,32.62432019,9.990416667,57,38,0.666666667,25,16,0.64,82,54,0.658536585,62,27,0.435483871,12,3,0.25,74,30,0.405405405,27,16,0.592592593,55,38,0.690909091,6,32,17,25,13,4,1,14,3,86,147,2,10,102,146,42,188,300,240,6,3,1,49
3,23605,Real Salt Lake,Portland Timbers,2,2,G,1,7,U,12,560,482,78,183,120,0.655737705,114,69,0.605263158,26,19,0.730769231,43,32,0.744186047,20,0.109289617,87,13,66,31,0.46969697,10,6,2,75,0.72,34,0.647058824,6,1,5,6,4,1,1,0,2,0,6,1,3,4,1,0.25,2,0.5,2,0,0,1,0.5,1,2,14,29,50,6,13,75,22,29,13,4,3,12,55,5,56,4,24.31909945,10.11363636,62,35,0.564516129,14,9,0.642857143,76,44,0.578947368,57,19,0.333333333,23,8,0.347826087,80,27,0.3375,14,6,0.428571429,62,38,0.612903226,1,10,4,23,15,9,1,18,6,23,45,7,7,26,48,21,69,102,77,4,1,0,6
3,23606,New England Revolution,Philadelphia Union,0,3,V,0,13,U,13,865,731,134,517,419,0.810444874,272,203,0.746323529,87,71,0.816091954,158,145,0.917721519,15,0.02901354,215,51,94,43,0.457446809,33,15,20,309,0.809061489,118,0.694915254,17,5,12,41,6,0,1,0,0,0,8,0,2,6,0,0,1,0.166666667,2,0,0,1,0.5,1,1,15,47,69,15,15,76,36,29,5,1,0,7,18,4,135,13,32.30830918,9.983448276,69,36,0.52173913,13,4,0.307692308,82,40,0.487804878,69,29,0.420289855,17,3,0.176470588,86,32,0.372093023,30,14,0.466666667,52,26,0.5,0,13,4,17,15,8,1,16,15,142,172,1,16,149,177,55,232,397,298,6,5,0,68
3,23606,Philadelphia Union,New England Revolution,3,0,W,3,11,T,14,758,666,92,370,294,0.794594595,209,156,0.746411483,62,50,0.806451613,99,88,0.888888889,13,0.035135135,166,38,87,48,0.551724138,31,11,10,162,0.771604938,54,0.722222222,13,4,9,31,6,1,0,1,3,0,11,3,6,9,3,0.333333333,6,0.666666667,2,0,0,0,0,0,2,22,36,66,11,16,76,38,26,3,0,0,10,41,9,90,10,29.57518891,12.20928571,69,40,0.579710145,17,14,0.823529412,86,54,0.627906977,69,33,0.47826087,13,9,0.692307692,82,42,0.512195122,21,17,0.80952381,65,37,0.569230769,1,34,5,13,16,2,0,13,11,126,82,3,20,122,86,46,132,274,162,9,3,2,42
3,23607,Colorado Rapids,DC United,1,1,G,1,10,U,9,774,669,105,370,279,0.754054054,216,146,0.675925926,41,30,0.731707317,113,103,0.911504425,24,0.064864865,155,34,100,43,0.43,25,15,11,150,0.693333333,48,0.666666667,14,4,10,30,4,1,0,1,1,1,9,1,1,8,1,0.125,1,0.125,1,0,0,0,0,1,5,18,53,85,14,29,101,39,40,7,2,1,16,45,10,108,14,30.82111331,9.330294118,65,42,0.646153846,30,21,0.7,95,63,0.663157895,56,21,0.375,32,17,0.53125,88,38,0.431818182,26,19,0.730769231,69,44,0.637681159,3,13,5,16,14,5,1,10,15,88,114,0,23,94,121,35,156,273,143,12,4,4,33
3,23607,DC United,Colorado Rapids,1,1,G,1,16,T,2,775,666,109,365,281,0.769863014,230,167,0.726086957,43,34,0.790697674,92,80,0.869565217,22,0.060273973,168,44,115,52,0.452173913,25,6,4,197,0.76142132,79,0.696202532,15,12,3,44,14,1,1,1,1,0,19,1,4,9,1,0.111111111,3,0.333333333,10,0,0,1,0.1,1,2,17,54,81,20,28,96,46,31,9,5,1,10,38,3,118,13,33.67956879,9.615428571,56,35,0.625,34,15,0.441176471,90,50,0.555555556,65,23,0.353846154,29,8,0.275862069,94,31,0.329787234,24,14,0.583333333,66,36,0.545454545,0,13,7,29,11,1,1,16,6,93,110,2,14,98,126,29,155,267,195,9,3,1,43
3,23608,Sporting Kansas City,Toronto FC,1,0,W,3,3,T,5,708,624,84,375,298,0.794666667,193,133,0.689119171,53,44,0.830188679,129,121,0.937984496,25,0.066666667,126,39,87,28,0.32183908,24,14,29,140,0.771428571,43,0.651162791,9,5,4,26,5,2,0,1,1,0,6,1,2,5,1,0.2,2,0.4,1,0,0,0,0,1,2,16,44,65,14,18,87,42,27,7,3,1,12,39,1,85,9,32.03928762,12.77761905,38,25,0.657894737,21,13,0.619047619,59,38,0.644067797,64,26,0.40625,16,5,0.3125,80,31,0.3875,17,13,0.764705882,42,25,0.595238095,0,24,3,25,14,4,1,13,14,149,84,1,13,149,93,33,126,288,139,1,1,0,52
3,23608,Toronto FC,Sporting Kansas City,0,1,V,0,5,U,8,691,590,101,375,290,0.773333333,211,144,0.682464455,58,50,0.862068966,106,96,0.905660377,14,0.037333333,156,40,90,46,0.511111111,24,13,14,154,0.753246753,27,0.703703704,3,1,2,26,9,0,0,0,0,0,10,0,4,6,0,0,3,0.5,4,0,0,1,0.25,2,2,13,45,64,15,25,83,39,25,8,5,1,12,38,5,121,15,30.95129234,13.09538462,64,38,0.59375,16,11,0.6875,80,49,0.6125,38,13,0.342105263,19,6,0.315789474,57,19,0.333333333,19,9,0.473684211,61,40,0.655737705,3,16,2,27,11,3,2,11,13,114,107,1,15,121,111,31,142,278,141,4,1,1,58
4,23609,New England Revolution,New York City FC,1,1,G,1,17,U,4,689,562,127,272,191,0.702205882,179,108,0.603351955,20,15,0.75,73,68,0.931506849,25,0.091911765,120,32,95,45,0.473684211,21,8,4,155,0.729032258,49,0.612244898,17,8,9,34,10,0,1,0,0,0,11,0,3,8,0,0,3,0.375,3,0,0,0,0,1,1,27,46,78,23,11,96,39,33,8,4,1,17,46,7,70,6,37.41253065,8.736875,78,51,0.653846154,11,4,0.363636364,89,55,0.617977528,85,32,0.376470588,19,9,0.473684211,104,41,0.394230769,30,17,0.566666667,59,38,0.644067797,5,12,0,25,13,5,1,17,8,57,76,1,6,65,83,30,113,184,167,2,1,2,24
4,23609,New York City FC,New England Revolution,1,1,G,1,11,T,14,911,780,131,482,374,0.77593361,287,203,0.707317073,74,60,0.810810811,121,111,0.917355372,23,0.047717842,198,52,121,49,0.404958678,49,24,0,191,0.685863874,81,0.703703704,14,3,11,34,12,0,0,0,1,1,17,1,5,9,1,0.111111111,3,0.333333333,8,0,0,2,0.25,0,2,23,43,77,6,24,92,44,37,2,0,1,9,41,8,110,1,24.29433551,6.871052632,85,53,0.623529412,19,10,0.526315789,104,63,0.605769231,78,27,0.346153846,11,7,0.636363636,89,34,0.382022472,22,13,0.590909091,82,50,0.609756098,1,29,4,27,17,4,0,18,24,79,162,1,35,101,156,51,207,343,164,12,5,6,72
4,23610,Houston Dynamo,Vancouver Whitecaps FC,0,1,V,0,9,U,16,718,620,98,397,315,0.793450882,247,182,0.736842105,53,44,0.830188679,97,89,0.917525773,12,0.0302267,194,44,91,49,0.538461538,35,7,1,227,0.762114537,86,0.662790698,26,10,16,44,13,0,1,0,0,0,18,0,5,11,0,0,3,0.272727273,7,0,0,2,0.285714286,1,1,13,42,61,10,21,72,32,26,3,0,0,11,43,3,101,13,32.36478596,17.20684211,45,24,0.533333333,17,10,0.588235294,62,34,0.548387097,50,20,0.4,18,5,0.277777778,68,25,0.367647059,13,5,0.384615385,49,29,0.591836735,1,16,7,20,16,6,1,16,7,95,156,3,11,109,154,23,177,297,199,5,1,1,41
4,23610,Vancouver Whitecaps FC,Houston Dynamo,1,0,W,3,14,T,19,681,585,96,349,262,0.750716332,195,127,0.651282051,55,46,0.836363636,99,89,0.898989899,17,0.048710602,137,26,89,38,0.426966292,28,13,13,150,0.7,54,0.611111111,13,5,8,21,8,1,1,0,1,0,10,0,5,7,0,0,4,0.571428571,3,0,0,1,0.333333333,0,2,14,36,57,5,16,74,40,18,8,4,2,9,54,7,90,8,25.94473022,14.51333333,50,30,0.6,18,13,0.722222222,68,43,0.632352941,45,21,0.466666667,16,6,0.375,61,27,0.442622951,8,3,0.375,60,40,0.666666667,1,23,2,20,16,5,0,16,13,97,114,3,17,102,109,24,133,252,124,6,3,4,53
4,23611,DC United,FC Dallas,0,3,V,0,18,T,1,796,681,115,403,315,0.781637717,231,169,0.731601732,58,50,0.862068966,114,96,0.842105263,12,0.029776675,185,43,98,47,0.479591837,48,6,15,186,0.741935484,85,0.670588235,10,3,7,34,11,1,3,0,0,0,14,0,2,9,0,0,2,0.222222222,5,0,0,0,0,0,1,20,45,68,17,22,93,41,37,7,2,1,9,29,2,94,14,38.34753288,7.968928571,56,34,0.607142857,20,14,0.7,76,48,0.631578947,74,26,0.351351351,23,11,0.47826087,97,37,0.381443299,25,12,0.48,51,36,0.705882353,2,21,3,35,11,6,0,16,6,137,97,2,10,137,109,30,139,286,182,4,3,1,75
4,23611,FC Dallas,DC United,3,0,W,3,6,U,9,778,667,111,384,305,0.794270833,227,163,0.718061674,55,50,0.909090909,102,92,0.901960784,23,0.059895833,177,33,107,56,0.523364486,36,10,11,115,0.739130435,25,0.64,6,3,3,16,5,0,0,2,3,0,9,3,6,7,3,0.428571429,5,0.714285714,2,0,0,1,0.5,1,0,23,56,87,16,16,97,36,33,5,2,1,23,40,4,90,13,32.55904091,10.19357143,74,48,0.648648649,24,12,0.5,98,60,0.612244898,56,22,0.392857143,20,6,0.3,76,28,0.368421053,21,10,0.476190476,77,50,0.649350649,5,23,2,26,13,3,1,11,10,115,120,4,10,132,112,24,136,278,106,5,1,1,55
5,23612,New England Revolution,New York Red Bulls,1,0,W,3,17,T,3,749,638,111,341,252,0.739002933,206,135,0.655339806,36,31,0.861111111,99,86,0.868686869,27,0.079178886,148,38,100,43,0.43,31,10,6,190,0.742105263,49,0.673469388,10,4,6,30,8,0,1,1,1,0,10,1,5,7,1,0.142857143,2,0.285714286,3,0,0,3,1,0,2,8,48,67,16,21,88,34,26,8,4,0,20,45,2,95,7,34.56725582,21.33136364,52,30,0.576923077,30,17,0.566666667,82,47,0.573170732,60,25,0.416666667,23,8,0.347826087,83,33,0.397590361,18,10,0.555555556,64,37,0.578125,1,18,6,28,18,5,0,16,10,97,99,2,12,99,97,36,133,244,188,7,2,4,29
5,23612,New York Red Bulls,New England Revolution,0,1,V,0,18,U,14,762,665,97,371,267,0.71967655,210,141,0.671428571,54,39,0.722222222,107,87,0.813084112,25,0.067385445,157,33,109,41,0.376146789,21,14,2,154,0.675324675,62,0.612903226,11,2,9,30,10,2,0,0,0,0,12,0,5,7,0,0,4,0.571428571,5,0,0,1,0.2,2,2,15,45,64,5,26,89,48,25,3,0,1,14,52,2,104,8,29.22615293,9.954230769,60,35,0.583333333,23,15,0.652173913,83,50,0.602409639,52,22,0.423076923,29,13,0.448275862,81,35,0.432098765,20,9,0.45,63,41,0.650793651,2,14,9,29,15,5,2,17,14,76,112,0,16,92,108,28,136,244,136,5,4,2,22
4,23613,Chicago Fire,Philadelphia Union,1,0,W,3,16,T,13,825,714,111,470,384,0.817021277,259,195,0.752895753,75,64,0.853333333,136,125,0.919117647,23,0.04893617,197,40,87,48,0.551724138,41,14,15,215,0.818604651,84,0.738095238,13,4,9,33,9,0,0,1,1,0,13,1,2,7,1,0.142857143,1,0.142857143,6,0,0,1,0.166666667,0,2,13,44,60,16,14,74,32,22,3,1,1,17,41,4,111,13,33.57440266,12.48652174,65,35,0.538461538,11,7,0.636363636,76,42,0.552631579,51,20,0.392156863,6,2,0.333333333,57,22,0.385964912,25,11,0.44,51,31,0.607843137,3,29,2,17,17,2,0,8,14,158,151,3,17,155,150,43,193,365,204,5,2,0,65
