Round,Matchid,Opponent,Result,Home/Away,Player,team,position,Details,Minutes,Salary,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
1,23580,Orlando City SC,"""2-2",A,Javier Morales,Real Salt Lake,Left midfield,attacking-midfield,98.80233333,590000,83,72,11,59,48,0.813559322,37,28,0.756756757,6,6,1,16,14,0.875,2,0.033898305,29,7,14,9,0.642857143,3,0,0,33,0.818181818,6,0.666666667,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,1,0,10,5,3,1,0,0,1,2,0,14,2,37.65119505,0,1,1,1,0,0,0,1,1,1,7,5,0.714285714,2,0,0,9,5,0.555555556,0,0,0,1,1,1,0,1,0,1,0,0,0,4,0,7,19,1,1,6,18,13,31,38,32,0,0,0,5
1,23580,Real Salt Lake,"""2-2",H,Joseph Bendik,Orlando City SC,Keeper,goalkeeper,98.80233333,147666.67,25,24,1,11,11,1,11,11,1,0,0,0,0,0,0,0,0,9,0,8,6,0.75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,2,0,10.7043227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,7,3,0,0,3,0,0,0,3,0,3,2,1,3
1,23580,Orlando City SC,"""2-2",A,João Jimmy Plata,Real Salt Lake,Forward,attacking-midfield-left,80.59966667,175000,61,51,10,37,31,0.837837838,12,9,0.75,3,2,0.666666667,22,20,0.909090909,0,0,11,1,5,1,0.2,3,0,0,25,0.84,7,0.571428571,1,1,0,1,1,0,0,0,2,0,2,1,1,2,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,1,10,2,5,2,0,0,2,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,11,5,0.454545455,0,0,0,11,5,0.454545455,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,4,16,0,0,5,17,14,31,36,24,0,0,0,5
1,23580,Orlando City SC,"""2-2",A,Juan Manuel Martínez,Real Salt Lake,Forward,attacking-midfield-right,91.18566667,1458666.67,71,59,12,40,28,0.7,21,12,0.571428571,8,7,0.875,11,9,0.818181818,0,0,18,2,5,4,0.8,3,0,0,25,0.8,13,0.615384615,1,0,1,3,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,10,4,4,0,0,0,2,1,0,7,1,25.44079971,8.01,4,2,0.5,0,0,0,4,2,0.5,14,6,0.428571429,1,0,0,15,6,0.4,2,1,0.5,2,1,0.5,1,5,0,0,0,0,0,1,0,2,20,0,1,10,23,0,23,34,24,0,0,0,2
1,23580,Orlando City SC,"""2-2",A,Jámison Olave Mosquera,Real Salt Lake,Central defender,right-centre-back,98.80233333,215000,48,43,5,21,16,0.761904762,15,10,0.666666667,3,3,1,3,3,1,2,0.095238095,13,4,11,6,0.545454545,2,1,2,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,7,10,1,1,2,2,0,0,0,0,0,8,0,5,0,22.53702602,9.055,6,5,0.833333333,3,1,0.333333333,9,6,0.666666667,0,0,0,0,0,0,0,0,0,3,2,0.666666667,6,4,0.666666667,0,0,0,0,0,0,0,1,1,3,7,1,1,3,6,0,6,10,4,0,0,0,1
1,23580,Real Salt Lake,"""2-2",H,Kevin Molino,Orlando City SC,Right midfield,right-winger,81.14233333,121400,58,48,10,28,22,0.785714286,15,10,0.666666667,4,3,0.75,9,9,1,0,0,13,1,9,3,0.333333333,0,0,0,24,0.75,9,0.666666667,3,2,1,5,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,4,3,1,10,4,4,0,0,0,2,0,0,5,1,57.86262226,10.74,4,3,0.75,0,0,0,4,3,0.75,5,2,0.4,1,1,1,6,3,0.5,3,2,0.666666667,1,1,1,0,5,1,4,0,0,0,0,0,3,13,0,0,5,11,6,17,22,25,0,0,0,2
1,23580,Orlando City SC,"""2-2",A,Kyle Beckerman,Real Salt Lake,Central midfield,defensive-midfield-centre-right,98.80233333,750000,80,71,9,49,40,0.816326531,26,20,0.769230769,11,8,0.727272727,12,12,1,1,0.020408163,24,2,8,2,0.25,2,0,0,26,0.846153846,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,6,1,9,4,2,1,0,0,2,5,0,19,2,46.2118154,23.98,9,8,0.888888889,1,0,0,10,8,0.8,6,2,0.333333333,0,0,0,6,2,0.333333333,6,6,1,4,2,0.5,0,0,0,1,2,0,0,2,0,11,19,0,2,13,18,4,22,37,25,0,0,0,3
1,23580,Real Salt Lake,"""2-2",H,Luke Boden,Orlando City SC,Left back,left-back,64.65866667,82500,82,76,6,46,35,0.760869565,23,16,0.695652174,13,9,0.692307692,10,10,1,1,0.02173913,15,5,10,3,0.3,5,0,0,28,0.785714286,17,0.705882353,6,0,6,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,7,3,0,3,0,0,1,2,0,10,1,43.86331997,16.49,4,2,0.5,0,0,0,4,2,0.5,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0.333333333,1,4,9,6,1,0,0,2,0,5,13,0,1,7,18,6,24,32,23,0,0,0,5
1,23580,Orlando City SC,"""2-2",A,Luke Mulholland,Real Salt Lake,Right midfield,bench,18.20266667,94750,11,10,1,7,6,0.857142857,2,1,0.5,1,1,1,4,4,1,0,0,2,0,1,0,0,1,0,0,3,0.666666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,4,44.96221924,21.05,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,2,1,3,6,2,0,0,0,1
1,23580,Orlando City SC,"""2-2",A,Nick Rimando,Real Salt Lake,Keeper,goalkeeper,98.80233333,420000,54,50,4,16,10,0.625,16,10,0.625,0,0,0,0,0,0,6,0.375,5,4,13,5,0.384615385,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,4,3,0,1,0,0,0,0,0,0,0,7.249686241,6.79,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,6,0,3,0,1,5,0,0,1,1,0,1,2,0,8,4,0,0
1,23580,Orlando City SC,"""2-2",A,Olmes Fernando García Flórez,Real Salt Lake,Forward,bench,7.616666667,160000,5,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
1,23580,Real Salt Lake,"""2-2",H,Pedro Ribeiro,Orlando City SC,Left midfield,left-midfield,98.80233333,63000,69,58,11,45,37,0.822222222,26,19,0.730769231,8,7,0.875,11,11,1,2,0.044444444,21,4,9,4,0.444444444,2,0,0,32,0.78125,5,0.6,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,0,10,6,3,0,0,0,1,1,0,7,2,35.62064219,11.85333333,7,3,0.428571429,2,2,1,9,5,0.555555556,5,0,0,0,0,0,5,0,0,5,3,0.6,4,2,0.5,0,2,0,0,4,0,0,0,0,17,15,0,0,17,11,7,18,35,26,0,0,0,8
1,23580,Real Salt Lake,"""2-2",H,Rafael Ramos,Orlando City SC,Right back,right-back,98.80233333,,88,73,15,39,24,0.615384615,23,14,0.608695652,9,4,0.444444444,7,6,0.857142857,1,0.025641026,20,1,11,6,0.545454545,1,0,0,28,0.535714286,14,0.357142857,9,4,5,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,7,1,0,13,8,2,2,1,0,1,2,0,6,0,36.44612476,9.528333333,10,7,0.7,2,0,0,12,7,0.583333333,2,1,0.5,0,0,0,2,1,0.5,8,4,0.5,4,3,0.75,0,7,1,11,1,0,0,0,0,3,10,1,0,10,13,1,14,24,19,0,0,0,1
1,23580,Real Salt Lake,"""2-2",H,Seb Hines,Orlando City SC,Central defender,left-centre-back,98.80233333,151250,53,45,8,35,31,0.885714286,26,22,0.846153846,6,6,1,3,3,1,1,0.028571429,22,3,10,6,0.6,1,3,3,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,6,7,1,1,2,1,1,0,0,0,0,1,2,12,0,34.5686403,11.41,5,1,0.2,2,2,1,7,3,0.428571429,0,0,0,1,1,1,1,1,1,2,0,0,5,3,0.6,0,0,0,3,3,0,0,0,3,10,12,0,2,11,9,1,10,23,7,0,0,0,12
1,23580,Real Salt Lake,"""2-2",H,Servando Carrasco,Orlando City SC,Defensive central midfield,centre-midfield,98.80233333,99625,88,78,10,64,52,0.8125,42,31,0.738095238,15,14,0.933333333,7,7,1,3,0.046875,30,8,11,6,0.545454545,9,1,0,31,0.806451613,7,0.571428571,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,1,0,6,4,2,0,0,0,0,2,1,10,1,31.94303758,18.92666667,5,2,0.4,2,2,1,7,4,0.571428571,1,0,0,0,0,0,1,0,0,2,1,0.5,5,3,0.6,0,2,0,0,0,0,0,6,1,27,10,0,3,23,12,11,23,49,26,0,0,0,22
1,23580,Orlando City SC,"""2-2",A,Sunny,Real Salt Lake,Right midfield,defensive-midfield-centre-left,23.217,,8,8,0,7,7,1,3,3,1,4,4,1,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,4,0,4,7,2,0,0,0,3
1,23580,Real Salt Lake,"""2-2",H,Tommy Redding,Orlando City SC,Central defender,right-centre-back,98.80233333,102500,49,47,2,30,28,0.933333333,20,18,0.9,8,8,1,2,2,1,0,0,16,6,8,2,0.25,5,0,8,6,0.833333333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,1,3,3,1,2,0,0,0,0,7,0,7,0,31.52719593,7.933333333,6,3,0.5,1,1,1,7,4,0.571428571,1,0,0,0,0,0,1,0,0,1,1,1,6,3,0.5,0,0,0,0,1,0,0,0,0,15,11,0,4,6,10,1,11,21,5,0,0,0,13
1,23580,Orlando City SC,"""2-2",A,Tony Beltran,Real Salt Lake,Right back,right-back,98.80233333,220950,49,44,5,23,19,0.826086957,13,9,0.692307692,4,4,1,6,6,1,1,0.043478261,12,1,4,3,0.75,1,0,0,12,0.916666667,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,7,1,2,2,1,0,2,1,1,9,1,24.1138525,16.04,9,7,0.777777778,1,1,1,10,8,0.8,3,2,0.666666667,0,0,0,3,2,0.666666667,1,0,0,9,8,0.888888889,0,1,0,5,1,0,0,1,0,3,9,0,0,2,12,2,14,16,13,0,0,0,1
1,23580,Orlando City SC,"""2-2",A,Yura Movsisyan,Real Salt Lake,Forward,centre-forward,98.80233333,200000,46,32,14,21,14,0.666666667,10,6,0.6,2,1,0.5,9,7,0.777777778,1,0.047619048,8,4,8,3,0.375,2,0,0,12,0.583333333,9,0.555555556,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,14,4,7,0,0,0,3,2,0,9,3,68.89169312,0,1,1,1,0,0,0,1,1,1,8,4,0.5,5,2,0.4,13,6,0.461538462,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,11,0,2,2,5,1,6,10,13,0,0,0,1
1,23581,Chicago Fire,"""3-4",A,Alejandro Antonio Taylor,New York City FC,Forward,left-winger,71.24616667,91875,36,31,5,17,14,0.823529412,5,3,0.6,4,4,1,8,7,0.875,0,0,3,1,3,1,0.333333333,0,1,0,16,0.8125,13,0.846153846,0,0,0,2,1,0,0,0,1,0,3,1,1,3,1,0.333333333,1,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,3,0,0,18.12,1,1,1,0,0,0,1,1,1,8,5,0.625,0,0,0,8,5,0.625,1,1,1,0,0,0,1,3,0,0,0,0,0,0,1,4,7,0,1,5,9,2,11,17,17,0,0,0,2
1,23581,Chicago Fire,"""3-4",A,Andrea Pirlo,New York City FC,Left midfield,centre-midfield,98.5955,5915690,94,82,12,63,49,0.777777778,37,27,0.72972973,14,13,0.928571429,12,9,0.75,0,0,24,8,14,7,0.5,15,0,0,33,0.727272727,6,0.666666667,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,4,5,4,2,12,8,3,1,0,0,1,5,0,27,2,51.97117596,5.265,4,3,0.75,0,0,0,4,3,0.75,6,3,0.5,1,1,1,7,4,0.571428571,3,2,0.666666667,1,1,1,0,0,1,0,1,0,1,8,0,27,8,1,3,29,9,4,13,45,26,0,0,0,12
1,23581,New York City FC,"""3-4",H,Brandon Vincent,Chicago Fire,Left back,left-back,98.5955,91875,87,68,19,33,15,0.454545455,22,9,0.409090909,4,1,0.25,7,5,0.714285714,5,0.151515152,15,2,5,4,0.8,2,1,0,17,0.352941176,12,0.416666667,4,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,4,13,7,3,1,1,0,2,10,0,9,1,28.81095767,11.84625,17,12,0.705882353,1,1,1,18,13,0.722222222,5,1,0.2,1,1,1,6,2,0.333333333,1,0,0,17,13,0.764705882,0,0,0,14,2,0,0,0,1,1,7,0,1,8,11,4,15,24,9,0,0,0,0
1,23581,New York City FC,"""3-4",H,David Accam,Chicago Fire,Left midfield,attacking-midfield-left,98.5955,770937.5,76,57,19,12,6,0.5,8,3,0.375,2,2,1,2,1,0.5,0,0,7,1,5,2,0.4,1,0,0,10,0.4,4,0.5,0,0,0,5,1,0,0,1,1,0,6,0,4,4,0,0,3,0.75,2,0,0,1,0.5,0,0,3,3,6,4,1,16,5,7,2,1,0,3,1,0,2,0,54.77594407,0,7,6,0.857142857,0,0,0,7,6,0.857142857,19,7,0.368421053,5,0,0,24,7,0.291666667,4,3,0.75,3,3,1,3,6,6,2,1,0,0,0,0,1,1,0,0,7,7,7,14,21,12,0,0,0,0
1,23581,Chicago Fire,"""3-4",A,David Villa,New York City FC,Forward,centre-forward,98.5955,5610000,62,48,14,33,24,0.727272727,18,12,0.666666667,7,6,0.857142857,8,6,0.75,0,0,14,0,7,6,0.857142857,3,0,0,28,0.714285714,14,0.642857143,0,0,0,3,4,0,0,0,0,0,3,0,3,2,0,0,2,1,1,0,0,1,1,0,0,1,3,4,3,0,11,4,6,0,0,0,1,0,2,10,3,45.83198643,3.05,4,3,0.75,0,0,0,4,3,0.75,16,5,0.3125,1,0,0,17,5,0.294117647,2,1,0.5,2,2,1,0,1,0,0,1,0,0,0,0,6,11,0,1,14,11,4,15,30,25,0,0,0,3
1,23581,Chicago Fire,"""3-4",A,Federico Bravo,New York City FC,Central midfield,bench,7.373,110000,6,5,1,5,3,0.6,3,1,0.333333333,0,0,0,2,2,1,0,0,2,0,3,2,0.666666667,1,0,0,4,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,65.69859314,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,3,0,0,0,0
1,23581,Chicago Fire,"""3-4",A,Frédéric Brillant,New York City FC,Central defender,right-centre-back,98.5955,299666.67,79,69,10,46,40,0.869565217,31,26,0.838709677,7,6,0.857142857,8,8,1,4,0.086956522,20,7,13,5,0.384615385,6,7,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,0,1,6,4,2,0,0,0,0,8,0,11,0,22.11145706,17.25333333,8,3,0.375,2,2,1,10,5,0.5,3,1,0.333333333,0,0,0,3,1,0.333333333,0,0,0,10,5,0.5,0,1,0,0,1,0,0,3,7,13,12,0,7,13,8,1,9,29,3,0,0,0,9
1,23581,New York City FC,"""3-4",H,Gilberto,Chicago Fire,Forward,centre-forward,47.3225,1145000,24,20,4,8,8,1,2,2,1,2,2,1,4,4,1,0,0,2,0,4,1,0.25,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,1,0.333333333,0,0,0,0,0,0,0,0,3,3,2,0,3,0,1,0,0,0,2,0,0,3,1,53.34987386,0,0,0,0,0,0,0,0,0,0,5,4,0.8,2,0,0,7,4,0.571428571,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,4,2,2,4,9,9,0,0,0,0
1,23581,Chicago Fire,"""3-4",A,Jason Hernández,New York City FC,Central defender,left-centre-back,98.5955,210000,60,55,5,33,31,0.939393939,18,16,0.888888889,8,8,1,7,7,1,2,0.060606061,11,6,8,3,0.375,5,6,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,1,3,2,1,0,0,0,0,3,1,5,0,25.19623356,6.8275,11,6,0.545454545,4,4,1,15,10,0.666666667,1,0,0,0,0,0,1,0,0,0,0,0,15,10,0.666666667,0,1,0,1,1,0,0,0,6,10,9,0,4,11,6,0,6,21,5,0,0,0,5
1,23581,New York City FC,"""3-4",H,Johan Kappelhof,Chicago Fire,Central defender,right-centre-back,98.5955,520000,50,42,8,25,18,0.72,15,9,0.6,4,4,1,6,5,0.833333333,2,0.08,11,2,6,2,0.333333333,0,3,3,7,0.571428571,2,0.5,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,7,1,0,3,2,0,1,0,0,0,5,3,4,0,30.60219574,5.156666667,10,8,0.8,1,1,1,11,9,0.818181818,1,1,1,0,0,0,1,1,1,3,3,1,8,6,0.75,0,2,0,0,1,0,0,1,3,5,4,0,4,4,7,0,7,15,4,0,0,0,3
1,23581,New York City FC,"""3-4",H,Jonathan Campbell,Chicago Fire,Central defender,bench,51.273,78125,23,22,1,15,13,0.866666667,9,7,0.777777778,5,5,1,1,1,1,2,0.133333333,5,3,4,0,0,2,1,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,0,0,0,0,0,3,0,5,0,26.57430744,22.85,3,1,0.333333333,0,0,0,3,1,0.333333333,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0.333333333,0,0,0,0,1,0,0,0,1,10,0,0,1,6,0,1,1,8,1,0,0,0,6
1,23581,New York City FC,"""3-4",H,Joseph Vito Calistri,Chicago Fire,Forward,bench,15.6035,51500,6,5,1,4,2,0.5,3,1,0.333333333,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0.333333333,2,0.5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,1.44,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,3,1,0,0,0,0
1,23581,Chicago Fire,"""3-4",A,Josh Saunders,New York City FC,Keeper,goalkeeper,98.5955,150000,65,61,4,29,24,0.827586207,28,23,0.821428571,1,1,1,0,0,0,4,0.137931034,15,2,11,5,0.454545455,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,2,3,2,1,0,0,0,0,2,1,3,0,8.076922894,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,9,0,4,0,16,4,0,0,16,1,1,2,18,0,8,5,4,8
1,23581,New York City FC,"""3-4",H,José Arturo Álvarez,Chicago Fire,Right midfield,attacking-midfield,98.5955,118264,55,49,6,25,21,0.84,15,11,0.733333333,1,1,1,9,9,1,1,0.04,9,2,10,3,0.3,2,1,0,15,0.933333333,8,0.875,3,2,1,4,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,6,2,3,0,0,0,1,0,0,7,1,41.92829768,11.79,8,3,0.375,0,0,0,8,3,0.375,11,6,0.545454545,0,0,0,11,6,0.545454545,3,1,0.333333333,5,2,0.4,1,1,6,0,1,0,0,1,1,8,7,0,0,7,4,4,8,15,16,0,0,0,1
1,23581,New York City FC,"""3-4",H,João Meira,Chicago Fire,Central defender,left-centre-back,98.5955,126500,74,68,6,38,26,0.684210526,23,13,0.565217391,8,7,0.875,7,6,0.857142857,5,0.131578947,9,5,11,1,0.090909091,5,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,2,2,1,1,0,0,0,0,5,1,10,0,31.65407181,27.58666667,12,10,0.833333333,2,0,0,14,10,0.714285714,1,0,0,1,0,0,2,0,0,2,0,0,12,10,0.833333333,0,2,0,2,1,0,0,1,5,10,6,0,6,3,7,0,7,16,3,0,0,0,4
1,23581,New York City FC,"""3-4",H,Kennedy Igboananike,Chicago Fire,Forward,attacking-midfield-right,98.5955,901666.67,49,43,6,24,17,0.708333333,10,6,0.6,5,3,0.6,9,8,0.888888889,0,0,9,1,10,4,0.4,2,0,0,16,0.6875,11,0.727272727,2,0,2,7,2,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,4,2,1,9,4,4,0,0,0,1,2,0,3,0,57.52518749,28.16,5,2,0.4,0,0,0,5,2,0.4,4,2,0.5,4,1,0.25,8,3,0.375,2,1,0.5,3,1,0.333333333,1,2,0,0,2,0,0,0,0,4,9,0,0,4,7,2,9,13,16,0,0,0,1
1,23581,Chicago Fire,"""3-4",A,Khiry Lamar Shelton,New York City FC,Forward,right-winger,91.2225,94500,94,67,27,36,25,0.694444444,8,3,0.375,7,4,0.571428571,21,18,0.857142857,0,0,6,0,4,1,0.25,3,0,0,31,0.64516129,22,0.636363636,1,1,0,5,1,0,0,1,1,0,3,1,2,2,1,0.5,1,0.5,1,0,0,1,1,0,0,1,0,1,0,2,16,7,7,0,0,0,2,5,0,11,2,5.300003052,0,2,1,0.5,2,1,0.5,4,2,0.5,24,5,0.208333333,4,3,0.75,28,8,0.285714286,1,0,0,3,2,0.666666667,0,9,0,0,3,0,0,0,0,7,14,0,2,14,23,6,29,45,26,0,0,0,1
1,23581,New York City FC,"""3-4",H,Matt Lampson,Chicago Fire,Keeper,goalkeeper,98.5955,76625,55,45,10,27,18,0.666666667,24,15,0.625,3,3,1,0,0,0,4,0.148148148,10,1,10,2,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,5,3,0,2,0,1,0,0,0,5,0,5.69549444,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,14,1,0,0,9,3,0,3,12,0,5,3,2,4
1,23581,New York City FC,"""3-4",H,Matt Polster,Chicago Fire,Defensive central midfield,defensive-midfield-centre-left,98.5955,99000,65,57,8,28,20,0.714285714,11,3,0.272727273,6,6,1,11,11,1,1,0.035714286,7,0,17,4,0.235294118,3,1,0,7,0.714285714,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,2,5,7,2,4,1,0,0,0,2,0,10,1,34.69773312,6.49,14,10,0.714285714,1,1,1,15,11,0.733333333,7,1,0.142857143,0,0,0,7,1,0.142857143,7,4,0.571428571,8,7,0.875,0,0,0,0,1,0,0,2,1,12,5,0,1,3,2,1,3,7,6,0,0,1,6
1,23581,New York City FC,"""3-4",H,Michael Harrington,Chicago Fire,Left back,right-back,68.26133333,125000,36,31,5,14,10,0.714285714,8,5,0.625,1,0,0,5,5,1,1,0.071428571,6,1,4,3,0.75,1,0,0,8,0.875,5,0.8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,3,0,0,0,1,5,0,6,0,20.4869868,0,0,0,0,1,0,0,1,0,0,4,2,0.5,1,1,1,5,3,0.6,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,3,6,0,2,3,6,1,7,12,10,0,0,0,0
